"vid","col0","col1","col2","col3","col4","col5","col6","col7","col8","col9","subj","BARS"
"29_segment-03","When I was teaching I had two classroom assistants who","didn't get along with each other well. And what I tried to","do the most was assign them things to do within the","classroom where they weren't interacting. Assign somebody","to work with a group of students and somebody else to work","with papers or things along those lines. I did talk to","both of them separately and tried to work with them that","way and uh the outcome was mixed. They attempted to work","together, uh clearly didn't get along but were able to","perform what they needed to perform during the day uh",29,4.5
"29_segment-04","Well I think my initial job interview for this position was a negotiation, and that's the time","that you're trying to gain trust. um What I tend to do that I think works well in these","situations or in situations with coworkers where you are given a project and you may not know","the person well or may not get along with them well if you do is try to personalize things, to","find something that you have in common that you can talk about, whether it's work related or","outside of work but by personalizing your situation and finding things that are in common it","tends to put them at ease and uh lighten up the situation. And they do tend to open up to you a","bit more, um especially asking people questions about themselves and their interests and giving","them an opportunity to speak and you listen. That usually provides a positive outcome and yields","the results that at least I would want um in that type of situation. And I tend to be successful",29,5.4
"29_segment-05","Well bargaining is a big part of what I do in my position. I'm a liaison between the IT department and the office","of quality um working on documentation and many people have other things, deadlines they need to do and don't","consider this the most important or top priority for their uh day to day work. However, the office of quality sees","it differently and expects things in a timely manner and it's my job to work between the two sides and help move","things along. So many times what I'll do with document owners and people that have things they need to move with","and the tool is I will lay everything out for them and offer to do as much as the lab work for them as possible. I","do the formatting of their documents and create cover pages and the things I need to do to make life easy for them","so that they can do as minimal amount of work towards this as possible and not interrupt their regular work as","much as possible. The outcome turns to be extremely favorable. People appreciate my willingness to help them and","to make things easier for them and it gets me very positive results with getting things accomplished in a timely",29,5.9
"29_segment-06","Well this situation just came up recently, I've been working for the past two years or so with somebody at a monthly report who's a bit","difficult to work with. In that uh they are not very good at following through on their data. Things are often incorrect or late and so","what I wanted to do was create a share point site where everything was centralized and visible to all parties to hold the person a bit","more accountable and to avoid or reduce the uh volume of email stack and forth then having to go back and search for things. So the","person was a bit resistant to it and we had a meeting with the two of us, with their supervisor and some other stakeholders that were","involved in the process. We talked about what the goal was, what my vision was and how it would improve things. And after some discussion","and a bit of objection from this person I was able to create the site. We've just launched it so it's been too soon to say what the exact","outcome is. But it looks like it's an improvement, it looks like it'll make things better and clear. I was able to send the um updated","report out to this person and to a director that the report ultimately is done for and give them each a list of the action items they","needed to respond to and it was all in one place whether that's in screen shots and links and uh other emails. So I think it's going to",29,5.3
"29_segment-07","Well this question piggy backs right on the last one uh to the same person and over the last couple of years we've had a","difficult time working together. She is often uh late with responding, her data is incomplete or incorrect and I spend a lot of","time going back and looking for the correct information, making updates, going back and asking her to make updates and she gets","extremely defensive and argumentative about having to go back and redo her work. So we started out having a meeting with her","manager and another manager in the group and uh it was semi-successful for a short time and then things reverted back to what","they were. Her manager had suggested that I copy her on emails and that improved the situation greatly. I was getting immediate","responses, things were done accurately, and that was wonderful while it was going on. As soon as that stopped things went right","back to the way they were. And so as I said in the previous question we recently met and my suggestion was to create the share","point site to cut down on some of the back and forth of emails and create more visibility across the board for all parties that","are involved and so on. And I do think that this is going to be a positive outcome and a big improvement on what the situation",29,5.5
"29_segment-08","Well I can't think of any particularly unpleasant tasks, tedious, boring, or demanding that I've","been asked to do um that's more than my share. I think sometimes I'm asked to do more than my","share of documentation as far as in our lead capacity when I'm not officially a lead and that can","be a little bit tedious. Having to update templates for the team um over and over again and if","things like that when I've got other work that needs to get done that has deadlines that can be a","little bit overwhelming. Basically the work needs to get done whether I'm happy with it or I agree","with it or not so I've done. And I'm lucky enough that I report to somebody that I can speak","frankly to. So basically I just vent, I'm a venter and I've explained how I felt and we've talked","about it and it's just one of those situations things come up that you don't necessarily like","everything you do. But that's what you are there for and that's what you have to do so you get it",29,4.7
"29_segment-09","About a year or so ago I was in a root cause analysis training analysis training and","we were put into groups. They were assigned so it wasn't a group of people that I","would have necessarily chosen for myself. And we did have somebody that saw","themselves as the group leader and the expert who tended to take over the projects","and answer the questions for the group without necessarily including everybody's","opinion. um What I tried to do was interject my opinion as much as possible within","the group to get answers that were included before the end of the project. If I","wasn't successful in that, sometimes I was, sometimes I wasn't. So if I wasn't","successful in that then I did my best to answer questions individually as they were","asked of people in the group. To make sure that my thoughts were recognized as uh",29,4.7
"29_segment-10","Well there's a couple of different types of communication problems that come into play with my role. One is that I deal with people","from other countries that have very strong accents and many times it's hard to understand them. I did have a situation with one in","particular that the accent was so strong and after asking him to repeat something several times to the point that it would have become","annoying to him for me to continue to ask, I had to ask him to send me his requests in email because I was not able to understand. Once","he sent things to me in email I was able to understand what he was asking and take care of his needs without any other problems. The","other type of communication problem that comes into play is working with somebody where you may hear things differently. Somebody can","tell you something and one person hears one thing and somebody else hears another, and I find if I run into something like that the","best thing to do is to talk to the parties involved and relate what I think I heard or what I think I was told and confirm from them","that that is in fact what I heard or that it wasn't and they can correct me and we can move on from that situation. And that's usually","the best way to handle communication problems. If you just make assumptions and you don't say anything that can lead to bigger problems",29,6.6
"29_segment-11","Well this has happened a couple of times and as I said earlier, I'm lucky enough that I'm able to speak frankly","to my supervisor and so when something has happened that I felt was inappropriate or not the right way to handle","something I'm able to go to her and just tell her frankly I didn't feel that was appropriate for that time or I","didn't like whatever the situation was and we'll talk about what was going on at that point and time, what her","thoughts were, why something happened. If necessary she'll apologize and we'll move on from it. Uh recently we","had a larger incident that I felt was more serious and so I sent an email to her and a copied her manager and","laid out exactly what happened and how I felt about it. And we scheduled a meeting for the three of us to get","together and sit and talk about things and it was extremely productive. We cleared the air about many issues and","talked about some future goals and the outcome was extremely positive. We've got a very open, honest, favorable","relationship and I felt that it was necessary and if I hadn't done things the way that I did them things might be",29,6
"29_segment-12","Well I was working on my green belt, my higher supervisor asked me to give a presentation to our team","about my project and how it was progressing and some other things related to the project. Many of the","people in my group have not had Six Sigma training and aren't familiar with the tools or the charts or","the language. And so when I gave the presentation I wanted to ensure that they were understanding what","I was explaining and what I did is I broke things down into more plain English or if I had to use","jargon I gave the definition and explained what I was talking about as I went along to make the","controlled charts and other things they were looking at easy to understand and more relatable to what","they are doing and not at a higher removed level from them. The outcome was extremely positive, I had","many people thank me for speaking in English as they put it and making that presentation interesting","and understandable. And so that they could follow what I was talking about and I appreciated that",29,5.5
"30_segment-01","Um recently there was an issue in SWS HR where uh when on boarding new hires we had to manually input their new hire information into the system and","uh there were a lot of errors. And they wanted to get it down to zero errors. Uh there's a couple of us that sat on the front line, so we were all","responsible and charged with the task of uh manually entering the new hire information. So that means that the errors could be have been spread","amongst all of us, uh but because they wanted zero errors I underwent the task of uh making some suggestions. I even went to the extent of uh taking","the statement class to help me be able to analyze the information, uh to get into a solution, a solid solution on how to eliminate the errors. Uh","During that time we also went through a phase where there was a new program um a revamped new hire program where the new hire actually inputed their","own information. Um so they kind of skewed the data points and I had to reposition, um reanalyze the data to get to another solution or to see if","that was the solution for the problem. And we had a couple of meetings, I actually led a couple of meetings to get people's take or feel why they","would be making errors versus why the new hires would be making an error. It turned out that we significantly reduced the amount of errors uh and so","at this point right now all I have to do is the final part of my uh Six Sigma projects go ahead and be certified, but that the problem was resolved",30,5.3
"30_segment-02","Well I actually don't have any subordinates, uh never have and actually I don't want any, um","I'm individual contributor so it kind of works out pretty well. Uh Motivating coworkers is","something that I think that everybody needs motivation. And a lot of times uh we're all","plagued in that area, in each specific area we're plagued with the same dilemmas or drama","that uh you know unless you talk about it to someone in your area no one would really","understand. So it's pretty easy to listen to what's is going on, plus that is a part of my","job to listen to what is going on, to take the temperature of our group. Uh And to just kind","of ease them or play as a mediator for different issues that might arise and tension. Uh But","I find that most of the times just listening uh to people really helps and offering","solutions that maybe perhaps they didn't take into consideration if there is something that",30,4.5
"30_segment-03","Uh That's a pretty good question when you're in a situation where you are a part of a team and you have two members that don't work well together and honestly it","happened very frequently especially um in certain areas here in ETS. Um so it's not something, it's not a situation that I'm totally unfamiliar with. Um Typically","I just get to the bottom line of it, um I can approach a business situation very professionally, so um it helps that I'm able to remove the emotion from both sides","and act as a translator. So I'll hear what one side is actually saying so that I can get what the business question actually is in order to respond successfully.","Um And I think that people appreciate the fact that I could remove or can remove emotion from, otherwise emotional situations. Um I just kind of remain calm um","and I find that being calm in a situation where people really don't get along and they have to work together, uh being calm has to help everybody else to get calm.","Identify what it is that their charged with doing and then just get on with it professionally with uh efficient whatever outcome it is. So I think it kind of works","out, most of the time you see those people typically they just stay away from each other unless they absolutely have to. Which is weird because I actually have a","boss who encourages everybody to have tea when there is an issue you know, Go and have coffee or tea together or something like that, but that's not really uh my","approach to it. And I'm not seeing where that works, going to have coffee with people. So you know you just stay in, get to the core of it and try to solve it and",30,4.7
"30_segment-04","This question kind of ties into the last question because a lot of times when you find that people aren't working well together, it has something to do with trust. Um I","recently was promoted into the role that I'm in, so um trying to gain trust in an environment that is otherwise set up immediately to be distrusting is a odd place to be. Uh","So I just kind of really try and focus. Uh Right now I've been charged with cleaning up the budget. There was a lot of issues, um a lot of things happened that should not","have happened in the past and so I have to clean up the budget. I have to find where money went, why money was not properly allocated, um why money might have been hidden in","weird lines um which is automatically uh not a trusting environment especially when you dealing with money but to have to be the one to bear that news and actually find and","know where things happened um is a challenge because you have to tell people that they were wrong. Uh And it's a fine line between being able to solidly say You were wrong","and have the data to back it up versus just running around accusing people. So I really do focus on data, um anything or anything that I say I make sure that I back it up","with data. Again I don't, I remove, I try to remove the emotion from it, because that not what I'm here, I'm not here to accuse anyone you know I just want to simply clear","the air, state the facts and show what happened. Um I think my group pretty much gets about me now, not for the gossip I don't have the time for it. I don't want to be","bothered with it, I find that its too much to keep up with anyway. So I think its pretty easy for me to get the trust of my peers and coworkers and colleagues. I've been",30,5.1
"30_segment-05","There was a company that uh hired me for a dream job that actually did not exist and uh once I was in the","role I discovered that they had these little random odd inequities and rules that um were really","antiquated. They were so outdated it was like from the stone age when people were running around with no","pants, tit was those kinds of rules. Um And I would try to bargain, I called it bartering certain pieces of","the role that I really did not want to be bothered with. And I would take on other parts of other people","roles that they really didn't want be bothered with. And it worked out just fine until the supervisor","caught wind of it and uh she came up with a rule that they is not going to be more bartering. But I think","that was pretty successful because I managed to do that for uh probably over a year to actually carve out a","dream job in a situation where I otherwise I had been intending to leave and did uh plan to leave. Uh But","subsequently the environment changed a bit so there was some leeway, but I'm pretty good at negotiating,",30,4.6
"30_segment-06","um I'm pretty good at persuasion, um bargaining, bartering. So um one example is um we were assigned phone duties. so they have a receptionist and um we have to cover her phones,","we would have to cover her phones. And it would be, supposed to be fifteen minutes in the morning, the lunch break and fifteen minutes in the afternoon. um But this particular","receptionist was known to abuse that, so she literally would say Oh I have to run and do this and be gone for like hours. Which means not only are you doing your job but you are","doing her job which is covering the phones and most of the phone calls that were coming on that line which is supposed to be a main line were personal calls. So um in one of our","group meetings I brought it up, because I had gotten tired of everyone coming to me individually with the same complaint and it was a complaint that I also had. um But it was like","these private conversations that everyone was having with only me. So it wasn't something that anyone was willing to escalate higher so that it could be resolved. Of course I was","so I brought it up in a meeting and I got people to admit that they had those conversations with me. um The outcome was that we all kept logs, started to keep logs of how many","hours over the course of the day we wound up with the phones. um And so I don't know how it was ultimately resolved with the receptionist but I know for us it became easier, um she","was assigned a fifteen minutes break and that was it. Fifteen minutes here, fifteen minutes there was the dedicated time so that everybody could do their own work um instead of","being overwhelmed with the phones. It's one of those antiquated practices of having a dedicated receptionist with no solid back up. She was not even allowed to have even voice mail",30,4.2
"30_segment-07","I have been in a situation where actually frequent more time than not there is someone that I'm not especially fond of not because I don't like like them because I'm not","especially fond of and not necessary dislike them all around. It could be because I don't like them professionally but I thought that they were nice person, it could be","that I didn't think they were a nice person but they were really were good professionals. Uh and recently I had someone that I actually reported to uh that I just like","professionally did not get along with. Uh It's kind of difficult to be charged with a task and no a clear path of achieving successfully all of the objectives, everything","that have been said before but we have someone who does not necessarily know the job. And that's the person that you have to report to uh you know get a satisfactory","outcome or get a agreement that that outcome is satisfactory. Uh this is really tricky, is very tricky. So last year I had a schedule, uh I scheduled over three hundreds","interviews uh for the year which is pretty challenging especially given how some of the panels are set up. And the way that was worked out was that she didn't interfere","with what it is that I had to do and she just focused on the data that I had sent her. So I was able to send her list to show all of the interviews that, you know she is","not aware of how scheduling went so I didn't need her input or her design or her model of how to interview, schedule the interviews. Uh and we were pretty successful uh","AD actually on-boarded quite a few people and it was because of a lot of things that I had done to get all of their candidates in without interruptions to most people's",30,4.3
"30_segment-08","uh With the scheduling at interviews, it's not necessarily unpleasant it's not tedious, it's not boring, it's not physically demanding but it requires no brain skills so um it's","easy to get into, but and just not want to do it. um Across the board we all were charged we had all these groups that we had to schedule for. Some groups had more scheduling than","the others. So I was always assigned to the heaviest group and it was just strange because every few months I would get a new group and the new group that I got had to have","heaviest volume that they had ever experience in the year. So within an year I was able to get almost all of the groups who had the heaviest volume at some point in time and when","the volume go down, I would get assigned in another group. Which it was a job, it wasn't my favorite part of the job but it was the job and it was a job that everyone had to do.","um And I found that a lot of the other admins would complain and use the word 'overwhelmed.' um And so as a way to a make it so that they feel overwhelmed I had to supervisor who","would come to me and say Can you help such and such because she is overwhelmed. But she didn't take it into consideration that at the time I had the heaviest volume. And the way I","handled that was just to simply say No and I was okay with that. um The outcome to me was successful if worse than to find alternatives or deal with the fact that they were","charged with the same task that I was charged with. And to handle it professionally in a way that they needed to and to get their job done. But I'm pretty okay with saying No as","well so you know. Most people don't like hearing 'no' but um because I'm blunt about things so when they hear a no from me they know it's not emotions it's just is basically what",30,3.5
"30_segment-09","I've never really encountered this type of situations so I can't really answer this","one, uh where people ignore contributions. It's not a safe route to take and I think","that most managers who are managers and are able to maintain their position as","managers know that is poor form and it will not lead to successful um work","environment. You wont get very far ignoring contributions that they might not try and","make a big 'hoopla' about peoples contributions. And they might minimize them but I","don't know about the blatant just ignoring them, so [I cant really], that would be","really weird. uh I haven't encountered that at any company that I've worked for. That","will be kind of awkward especially if you are in a position when you are managing","strategic teams and you have to keep cycling out for different teams, for different",30,2.7
"30_segment-10","uh This question is kind of, I guess a double edged sword, I came from a very heavily driven SOP environment. So um","communication was probably SOP and operation was, is still highly successful so in that sense I didn't have to overcome","any communication problems. um And I don't think I have ever felt like there was a communication problem as it was","pertains to me. I can see communications problems as it pertains to other people, but that's just because of again","distrusting environment. uh And I think I'm pretty much still working through that because again I'm still within the","roles. And I don't know, I'm still trying to figure out how to get people to effectively communicate with each other","especially if there is a pair that just really just don't talk at all. And I think that one feels threatened any other","who was just promoted as well feels challenged and it's just like oil and vinegar. So I'm still kind of working through","that on how to get them to successfully communicate on things that they have to and I think that is where the issue it","is for me. I don't think they will ever just be pals, sit around talking but it's kind of tricky, still kind of trying",30,3
"30_segment-11","I think this questions come from like little snapshot in my new role because uh again I have been charged with the task of communicating difficult information on a daily","sometimes basis. Um I just kind of rely on the data so if I have to say that something happened or something occurred I always make sure that I have data to back it up. Um","My introduction to that was there is this naughty list uh that the officers go on for auto approved time. And um uh the officer that I support just lived on that list, his","name was always on that list, every week, week after week after week. And it's a part of the officers objectives not to be on this list or to significantly reduce their","presence on this list. And up until this point I had not involved into actually approving time and I was charged with the task of ensuring that, that number drops","significantly. So for a few months I was able to get him off of the list uh and it was a challenge with an ED who always said I approve the time but she never had the data","that she approved the time. Uh But because I'm data driven I know that you can track anything and everything so I would always, I always, its a secret I don't tell anyone","but I always track the time that I approve and I do that by taking screen shots. Uh So that if there is an issue and he does need the list I have sheen shots that shows this","person never appeared on my list. Uh It's successful and he's pleased and it's actually good the whole team including that particular ED is pleased. Because now she doesn't","have to worry about every week having the conversation with the officer about no approving time. So the issue is resolved, there's some nuances there but that's when new",30,5.7
"30_segment-12","um For me I have never encountered this issue, for me it would be the reverse. um I was","always groomed that in order to be successful at communicating you had to communicate. I","think for me um when I first learned how to speak to people it was like you had to talk","to people as though they only had a seventh grade education and nothing here at ETS it's","reversed. I don't think people here um were taught that so, well I've never had this","issue of explaining a complex or technical idea to someone that's not technical,","unfamiliar. I think that a lot of people would do well to answer this question here at","ETS because I'll find that when they talk about things they use a lot of, not only do","they use a lot of words, many words to say what they need to say. But they use words that","are not necessary, they use complex words to talk about average things. So I have never",30,2.7
"32_segment-01","A work situation where I was not the formal leader uh is with the quality team that I work with here in the Quality Excellence Department of","the Office of Quality. Uh There are probably six quality engineers uh one of which is a Senior Quality Engineer and two of which are Quality","Managers. The background is that we were all tasked about reading a book uh about strength binders and then we had to take uh some kind of quiz","and it resulted in analysis about what our strengths were on strategy, on uh a couple of different, four different dimensions. And the task uh","from our executive director was to put together a presentation. So [the behavior that I carried out in response], so when the team gets","together there are a number of different ideas and personalities but in an attempt to get to uh the final work product which was the","presentation. I did take a leadership sort of task and initiative to sort of guide the discussion, make sure that we stayed on task. Uh And","ensure that our work product uh [was one], it met the objectives uh that in terms of the PowerPoint presentation, that it was, you know quality","and something that we could present to both the Vice President and to the team. The outcome was a success, I was able to uh not only guide the","conversation but as well do the PowerPoint slide and then revise it as needed to make sure it was coherent once all of the other quality",32,5.6
"32_segment-02","I was able to build um motivation um with an iVEC intern that joined the Office of Quality this past summer. um She was from Princeton","University, she was in operations um and um I was her mentor for the summer. [The behaviors that I carried out is] coming in this is my","first time being a mentor, this is her first time interning here at ETS. I wanted to talk to her about what her goals were, make sure that","there were clear and defined objectives for the projects and for the ten weeks summer. And um so I would meet with her on a weekly basis","just to make sure that she didn't have any concerns, that she had all the information that she needed um and the support and the resources.","The outcome was that she was able to make a successful presentation um to the leadership of the internship program and as well to a number","of her cohorts. um She did go back to Princeton at the end of the summer and most recently she did request that I provide her with a","reference letter um which sort of summarized what she was able to accomplish here at ETS during her two thousand fourteen um iVEC","internship. So it was a successful internship, she was satisfied with the outcome and what she learned, um there were a number of seminars","and learning opportunities for her and she did uh rise to the occasion in learning as well as um exhibiting and sort of communicating what",32,5.7
"32_segment-03","So most recently I was a member of a team where two individuals did not work well together um and that sort of surfaced and some conversation. And I","believe they weren't working well together because they were just competing priorities, um so their focuses were different. um And also their objectives","and their roles were also different um and they have different responsibilities. So the behaviors that I carried out in response to the situation was","that one person eventually um got up and they were probably about five or six people in this particular meeting as well. One person you know pretty much","put on the table what their expectations were, that their expectations were not met and left the meeting. The other person uh turned to me um um","believing that I had some responsibility and maybe even the lack of communication or understanding of ensuring that those, the expectations were met. um","I, my behavior was pretty much just a focus on what the outcome of the task needed to be and to ensure that both expectations were met. um So at that","time what I did was just try and refocus um some of the discussion, you know sort of um repeat what I heard um and ask for the information that I needed","in order to take the next steps. um In terms of some of the behaviors that were exhibited in that exchange I did have some slight conversation about how","we should handle ourselves professionally. um But other than that just really reworking the task to make sure that both parties um were satisfied with",32,5.5
"32_segment-04","You know this particular question sort of, um with the focus on gaining the trust of others that you're working with. um On one hand I'm thinking about sort of a","personal situation and on the other hand I'm thinking about, uh you know sort of a working relationship. uh And I'm going to say for the, for a working","relationship, um I was tasked with working with a temp on some mapping um exercises. um I don't think that she was very knowledgeable and I don't think that she was","trained in all of some of the competencies that she needed to come to the table with. So I was trying to convince her that uh here's how things have been done in","the past and that there needed to be some level of change management as we move towards how she was trying to pull at the task, I mean sort of manage it from an","administrative, so she was more in an administrative role. The behavior that I carried out in response to that was trying to make sure that she understood the","parties that were already engaged um in that particular task before what we had come to expect and sort of highlighting some of the different things that she was","trying to roll out. And just talking about you know how we can just sort of smooth over and make sure she could get to what she wanted. But that we could also um","ensure that it wasn't too disruptive to how we were managing the task previously, such as having some of those conversations. I think nit was more collaborative in","ensuring that we both understood sort of our role. And the outcome was that the task did get done and going forward the um tasks are successful because it's an",32,5.1
"32_segment-05","So a few weeks ago uh there was, we were working on some ISO registration activity. And uh we had to work to ensure across the quality engineering","team that a certain number of tasks were completed before the registrar came in, so that's the background of the situation. Uh Mutually favorable","outcome was that we were having daily meetings first thing in the morning with all the quality engineers uh talking about, you know sort of going","through the status of every action item. So they were quite a few and we were mainly focusing on those that were delinquent or past due between a","sixty day time frame. The morning meetings were not in my opinion going very well uh so one of the behaviors that uh I carried out in response to","that situation was a discussion that said that very directly, very straight forward. That, you know [didn't], I felt like the meetings could be run","a little differently uh and the way that the discussions were being had we weren't providing strategy and sort of help and assistance with getting","the action items complete. But it was sort of berating, uh so the outcome was I ended up having to run the meeting. So mutually favorable outcome","meant that we were able to as a team, work together to complete the task but it was more focused on not why this the and why it isn't done, but","here's what we need to do in order to get this particular task completed. So the outcome was that we were able to work down uh the delinquencies of",32,5.4
"32_segment-06","So probably about, I want to say at least probably a month and a half ago. I'm sitting around with the board of quality excellence team. um And we send out","notifications to the ETS organization um about process competencies that need to be completed, process competencies are um reviews and sort of training on work","instructions that you're responsible for in your role.uh What ended up happening was we were sending out, you know um notifications for competencies that needed","to be complete but the note the communication itself was not effective. So you would receive an email and there would be links in that email that were designed","to help you complete the task but the communication itself had a link that sort of took you to not to sort of the long route to completing the task. um And you","know after talking with some of my internal stakeholders um it had gotten highlighted that the communication was not effective. And so I went to the broader, the","broader team and said We should probably change this link so that it takes them directly to um what the documents they need to see and review and complete","competency on. So [not only did I suggest what I thought would be more effective communication], [I also,] there were some doubts in the room that that link","could be provided in that email. But I also, um you know came up with the link, tested it out and sent it to the system admins for them to go ahead and review it","for effectiveness. And the outcome of that whole situation was that the communications were changed um and it included a direct link for those that needed to",32,5.8
"32_segment-07","There are not many people that I don't like or not get along with, what I will say is that sometimes there is a personality conflict and I don't","take it personally. Uh But [there is a particular], I don't know if it's a particular time because it's ongoing, I work with the person uh pretty","consistently but [the person], I'm a person that I believe I'm very confident and I like uh a decent amount of autonomy when I do my work. Uh","there's a particular person uh that micro manages and so uh you know and there's sort of that, there's sort of a conflict there. Uh and [so what I","do is I try and], I did talk with my mentor, I did seek some outside help once the, how to manage the situation so that I wasn't sort of rubbed","and that person didn't feel like I wasn't, you know so that we could built trust, so that she wouldn't micro manage. Uh and I now interact with","the person by overwhelming her with information, so to keep her from micro managing. So I figure if I'm more proactive at providing information on","tasks and things like that then uh I won't be micromanaged or told specifically how to do something. Uh the outcome is that it's a work in","progress, uh you know [it has, I think the relationship has gone], but I don't even know if she sees the sort of relationship as a problem because","I haven't said I don't like this. Uh I just have thought about trying to manage it so that for me it's a little bit more comfortable, so I",32,5.2
"32_segment-08","In terms of uh unpleasant tasks shared uh amongst employees I can necessarily say that in anything that I do there's anything that's physically demanding, but","sometimes tedious and boring. uh Yeah, there's a lot of sort of administrative, such things that have to get done um and I'll definitely say that I prefer the sort","of human interaction um and sort of problem solving um uh portion of my particular role. uh So there are times when I'm assigned I feel, you know certain issues","that are outside of what I've been assigned responsibility to. And I generally just tend to, I generally just tend to manage it. um And so for example if there's a","Kappa determination that uh is outside of maybe one of my assigned functional areas, I'll try and look for how it does relate to an area or function that I am","assigned to. And I'll try and sort of specifically negotiate with those people. There are also um times when things that are assigned to other people that I feel","should have been assigned to me and I'll also try and sort of shift and sort of negotiate where I'll take this particular assignment, you'll take that particular","assignment. um So that at least in terms of getting the work done um I'm at least working with individuals that I have relationships with. So the outcome is at the","end of the day we know that our leadership wants all the assignments managed. And so just sort of negotiating with my team members on who does what. um I'll","definitely sort of reach out to individuals that I have more of a relationship with um and I feel like that creates an efficiency in getting the work done, even",32,5.3
"32_segment-09","So there's an ongoing sort of program uh where considered design, design for control activities. Uh And there, I guess it's more around, the issue is more around change","management. But for design for control a lot of times we're looking at programs that area already sort of operational and trying to ensure that we can ensure accuracy","and timeliness of completion of sworn, right? To the customer. Uh And now there's sort of been a shift to design, doing design for control activities around uh programs","that are not yet operational, so actually putting controls and putting those things in place. uh So um one of the leaders of the group sort of sets the stage for how,","you know for the task for me as a quality engineer in terms of following up on action items and controls and so on and so forth. So I try to help the person understand","that there's been a shift in responsibilities, that more of the responsibility was shifted on my particular function. That certain inputs that generally would be","provided were not provided uh and that there were details uh that were left out and that it would cause more. So I handled the situation by, it's, he doesn't share the","same opinion that I do because he doesn't share um the burden of the additional work. But I did, what I did was I communicated what my concerns were um and I suggested","that we have a meeting, um that meeting has not been scheduled um and what I did do was was then I escalated it to uh my manager who has oversight of the activity. Just","to let them know that there are some concerns and that we do need to have a meeting to ensure that at the end of the day that the design for control of activities get",32,5.6
"32_segment-10","You know in terms of listening skills uh I'd definitely say most times I am engaged on the forefront of any communications.","um I will say that um there was a particular instance that comes to mind where I communicated to someone something that uh","was not, you know that you know I was going on vacation and so on and so forth and that I couldn't complete a certain task","within a certain time frame. um And you know um essentially I had to sit down um with my manager and sort of understand","what that communication needed to be and the future. So um in terms of listening skills apparently I guess I must have","missed some kind of initial communication. um You know and what I need to do in the future is if I have any constraints on","time lines given, you know being on vacation or out of office, I need to not communicate that to the person that's making","the request but I need to communicate it to my manager first so that they can potentially um find some kind of workaround","or someone else to delegate the task to. So there was a communications problem I guess I was the problem in that particular","instance. But now I know how to better handle um any constraints with my schedule in order to make sure that tasks are",32,4
"32_segment-11","um A particular um instance, it comes up when I had to communicate difficult information to my supervisor who's surrounding a Kappa determination","that must be sort of processed within a certain time frame, um it's generally like, it has to closed within five days. And so the the issue owner","that I had to follow up with was not being responsive. So um what I needed to do was to communicate to my supervisor that all the steps that I had","taken to try and reach out to the individual and get the information that was required to close it, um I wasn't able um to get that done. So I","communicated via email um what the details of the Kappa determination were, who the issue owner was and that um I communicated to them via email,","via phone. um And forwarded along a train of conversation that was evidence that I had made an effort to get this particular task completed. um","The outcome was that it did get escalated and it was something that uh my supervisor ended up having to follow up on and work. uh To date I'm not","sure that she's been able to get it closed but the outcome was that I don't like to ideally escalate things, um I like to try and work it. But","once it get to the point that, um you know metrics and things are not and it's in sort of, it's sort of indicative of my performance or lack of","performance then I have to sort of escalate it so it demonstrates that I've done, I've taken a certain number of steps and actions to try and get",32,5.3
"32_segment-12","uh I did have a conversation with, I have a son about what it is that I do at work. Um And I remember this was probably, I don't know, he was probably","on the second or the third grade. um And so I explained to him what it meant to be a quality engineer and to work in Six Sigma. Um And trying to","explain what that means that I do. And so one of the examples that I gave him was process mapping. um And he was not familiar with process mapping, he","may have been familiar with like maps, right? How to locate something, but in terms of process mapping. So in trying to explain to him sort of the","details around process mapping we talked about how you make a peanut butter and jelly sandwich. um How you have to one you have to get a plate, you","have to get utensils, you have your inputs are, you know bread, peanut butter, jelly  the stuff that you have to take. And so um, so I sort of","translated process mapping to an example of a situation that he actually had personal experience with. um And the behavior that I carried out, was","trying to be perceptive of what his understanding was and translating it to his level of knowledge and understanding. And the outcome was he","understands what it is that in part, what it is that I do at work. And he's also a, he also likes patterns so also there are times and just sort of","explaining situations to him. Where I sort of map it out in sort or writing things down so he can just visually see it um that I also believe also",32,6.3
